Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2032,Mexico,Chihuahua,28.6333,-106.0833,1.258996
2015,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.258984
1983,Ecuador,Guayaquil,-2.1667,-79.9,1.2589542
2013,Australia,Adelaide,-34.9287,138.5986,1.2589386
2001,China,Luoyang,34.6186,112.4562,1.2588046
2016,United Arab Emirates,Abu Zaby Abu Dhabi,24.4648,54.3618,1.258768
2016,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.258738
1992,United States of America,Kansas City,39.1142,-94.6275,1.2586602
2012,Iraq,Almawsil Mosul,36.335,43.1189,1.2586428
2017,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.258492
2032,Mexico,Cuernavaca,18.9167,-99.25,1.258397
2007,China,Zhuhai,22.2769,113.5678,1.258358
2012,Canada,Calgary,51.0441,-114.0593,1.2583436
1994,China,Hefei,31.8639,117.2808,1.2582766
2018,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.258246
2001,Ghana,Kumasi,6.6885,-1.6244,1.2582328
2025,Mexico,Mrida,20.9667,-89.6167,1.258229
2029,Nigeria,Warri,5.5167,5.75,1.2582162
2025,China,Benxi,41.2886,123.765,1.258118
1982,Colombia,Cali,3.4372,-76.5225,1.2581142
2019,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.258
2029,Libya,Tarabulus Tripoli,32.8752,13.1875,1.2578846
1975,France,Marseilleaixenprovence,43.5284,5.4433,1.257819
2015,India,Dhanbad,23.8,86.45,1.257814
1979,France,Lyon,45.7485,4.8467,1.2577594
2020,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.257754
2014,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.257736
2020,China,Nanchong,30.7951,106.0847,1.257726
2023,India,Bhubaneswar,20.2333,85.8333,1.2576992
1992,United States of America,Portland,45.5215,-122.6799,1.257559
2001,Portugal,Porto,41.1496,-8.611,1.2575532
2033,China,Changshu,31.6539,120.7467,1.2575406
2019,Kenya,Mombasa,-4.0547,39.6636,1.257393
2031,Angola,Cabinda,-5.55,12.2,1.2573778
2010,Switzerland,Zrich Zurich,47.3579,8.503,1.25728
1971,Ukraine,Kharkiv,49.9808,36.2527,1.2572184
2025,Argentina,Mendoza,-32.8908,-68.8272,1.257182
1986,Germany,Mnchen Munich,48.1371,11.5734,1.2571554
2017,Colombia,Bucaramanga,7.1254,-73.1198,1.2571328
1997,India,Ludhiana,30.9,75.85,1.2571048
2029,United States of America,Providence,41.824,-71.4177,1.2570536
2026,China,Guilin,25.2819,110.2864,1.2569208
1962,Iraq,Baghdad,33.3406,44.4009,1.2569202
2006,India,Vijayawada,16.5167,80.6167,1.2569076
2024,Venezuela (Bolivarian Republic of),Maracay,10.2469,-67.5958,1.256903
2000,Serbia,Beograd Belgrade,44.8176,20.4633,1.256892
2013,India,Allahabad,25.45,81.85,1.256817
2024,Indonesia,Bogor,-6.6065,106.8019,1.2567542
2019,Viet Nam,Hai Phng,20.8648,106.6835,1.256691
2010,India,Jabalpur,23.167,79.9501,1.25669
2016,Brazil,Maceio,-9.6658,-35.7353,1.2566846
2032,Malaysia,Johor Bahru,1.4655,103.7578,1.256674
2004,Togo,Lom,6.1375,1.2123,1.2566146
2022,Ireland,Dublin,53.3331,-6.2489,1.256551
1993,China,Wenzhou,27.9994,120.6668,1.2564884
2013,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.256488
1992,India,Kochi Cochin,9.9307,76.2601,1.2564692
2028,Kazakhstan,Shimkent,42.3,69.6,1.2564352
1992,Morocco,Rabat,34.0133,-6.8326,1.2564006
2027,Indonesia,Bandar Lampung,-5.4254,105.258,1.256393
2023,China,Baoji,34.3651,107.2004,1.2562706
2033,Nicaragua,Managua,12.1328,-86.2504,1.2562656
2021,Brazil,Florianopolis,-27.5967,-48.5492,1.256235
2034,Honduras,San Pedro Sula,15.5,-88.0333,1.2561816
2021,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.256155
2021,Congo,Pointenoire,-4.7761,11.8635,1.2561508
2022,China,Suzhou Anhui,33.6359,116.9747,1.2560444
1968,Japan,Hiroshima,34.3928,132.4605,1.2560412
2004,China,Baoding,38.8511,115.4903,1.2558156
2015,Bulgaria,Sofia,42.6975,23.3242,1.255741
2016,India,Gwalior,26.2236,78.1792,1.255691
2035,China,Huzhou,30.8703,120.0933,1.255644
1999,United States of America,Las Vegas,36.1699,-115.1398,1.2554824
1971,United States of America,San Diego,32.7153,-117.1573,1.2554458
2017,India,Kota,25.1665,75.8561,1.2553984
1956,Uruguay,Montevideo,-34.8335,-56.1674,1.2553404
2017,Finland,Helsinki,60.1692,24.9402,1.2553168
2020,India,Bareilly,28.35,79.4167,1.255287
2019,Niger,Niamey,13.5137,2.1098,1.2552772
1994,Indonesia,Palembang,-2.9167,104.7458,1.2552554
2012,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.25524
2003,Mexico,Ciudad Jurez,31.7333,-106.4833,1.255169
2014,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.255165
1995,Zimbabwe,Harare,-17.8294,31.0539,1.255156
1996,Republic of Korea,Gwangju,35.1461,126.9186,1.2551234
2013,Czechia,Praha Prague,50.088,14.4208,1.2551048
1991,Colombia,Barranquilla,10.9639,-74.7964,1.2550752
2002,India,Madurai,9.9333,78.1167,1.25507
1971,United Kingdom,Liverpool,53.4106,-2.9779,1.255026
1973,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2550084
1970,"China, Taiwan Province of China",Xinbei,25.0121,121.4621,1.254994
1970,China,Changchun,43.8825,125.294,1.254799
2023,Venezuela (Bolivarian Republic of),Barquisimeto,10.0739,-69.3228,1.2547804
1978,United States of America,Tampast Petersburg,27.9475,-82.4584,1.2547708
2022,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.254556
1986,South Africa,Ekurhuleni,-26.25,28.33,1.2545304
2023,China,Zhuzhou,27.8333,113.15,1.2544504
1983,United States of America,San Jose,37.3394,-121.895,1.2544034
2005,Germany,Mnchen Munich,48.1371,11.5734,1.254401
2008,China,Jining,35.4146,116.5847,1.2543916
1953,Iran (Islamic Republic of),Tehran,35.6944,51.4215,1.2543746
2035,Russian Federation,Chelyabinsk,55.1544,61.4297,1.254368
1998,India,Agra,27.1833,78.0167,1.25435
2016,Oman,Masqat Muscat,23.6139,58.5922,1.254297
2022,Mexico,San Luis Potos,22.15,-100.9833,1.2542248
2029,Mozambique,Nampula,-15.1165,39.2666,1.2541818
1989,China,Fushun,41.8807,123.9467,1.2541566
2012,Canada,Ottawagatineau,45.4166,-75.698,1.2541394
2031,China,Shangrao,28.4604,117.9531,1.2541192
2030,China,Chenzhou,25.8,113.0333,1.254049
1985,India,Lucknow,26.85,80.9167,1.254022
2011,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.253992
2000,Portugal,Porto,41.1496,-8.611,1.253934
2007,Indonesia,Makassar Ujung Pandang,-5.1444,119.4236,1.2539258
2020,Turkey,Antalya,36.9081,30.6956,1.253872
1993,Paraguay,Asuncin,-25.3007,-57.6359,1.2538674
2024,Viet Nam,Da Nang,16.0513,108.2124,1.2538656
2034,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2538406
1974,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2537512
2020,South Africa,Port Elizabeth Nelson Mandela Bay,-33.918,25.5701,1.253742
1981,Sudan,Alkhartum Khartoum,15.5518,32.5324,1.2536758
1977,Israel,Tel Avivyafo Tel Avivjaffa,32.0809,34.7806,1.2536748
2033,United Republic of Tanzania,Zanzibar,-6.1639,39.1979,1.253511
1994,India,Coimbatore,10.9925,76.9614,1.2534462
2035,Turkey,Diyarbakir,37.9158,40.2189,1.253416
1962,Ukraine,Kyiv Kiev,50.4454,30.5186,1.2533932
1997,Republic of Korea,Daejon,36.3214,127.4197,1.253369
2033,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2533132
2035,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.253127
2029,Kyrgyzstan,Bishkek,42.87,74.59,1.2531174
2025,Pakistan,Quetta,30.199,67.0097,1.253108
2034,China,Xuchang,34.0167,113.8167,1.2530954
2007,China,Jiangmen,22.5833,113.0833,1.2530746
2023,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.252957
2011,China,Chaozhou,23.6651,116.6379,1.2529266
2002,Guinea,Conakry,9.5716,-13.6476,1.2528952
2007,China,Datong,40.0805,113.293,1.2528634
2023,Democratic Republic of the Congo,Bukavu,-2.5083,28.8608,1.252857
2019,China,Mianyang Sichuan,31.4839,104.737,1.2528264
2014,Thailand,Chon Buri,13.3611,100.9883,1.252804
2032,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2527858
2010,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.252744
1993,United States of America,Milwaukee,43.0389,-87.9065,1.2527044
2013,China,Xining,36.6167,101.7667,1.2526934
1957,China,Chengdu,30.6667,104.0667,1.2526484
1997,Indonesia,Bekasi,-6.2383,106.9756,1.2526482
2034,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2526358
2020,Saudi Arabia,Addammam,26.4344,50.1033,1.252523
2001,China,Yangzhou,32.3915,119.4238,1.252494
1986,China,Shijiazhuang,38.0418,114.5108,1.2523836
2009,Turkey,Gaziantep,37.0594,37.3825,1.252364
2004,China,Qiqihaer,47.3408,123.9672,1.2523636
2026,India,Guwahati Gauhati,26.1735,91.7503,1.2523092
2035,Norway,Oslo,59.9127,10.7461,1.252296
2031,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2522584
1983,Republic of Korea,Incheon,37.4536,126.7317,1.2522338
2031,United States of America,Memphis,35.1408,-90.0475,1.252205
1997,Brazil,Manaus,-3.1019,-60.025,1.2521846
2033,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2521446
1961,China,Nanjing Jiangsu,32.0482,118.7898,1.2521058
2029,China,Yichun Jiangxi,27.8062,114.3892,1.2520412
2027,India,Siliguri,26.7161,88.4236,1.2520146
2013,Brazil,Joao Pessoa,-7.115,-34.8631,1.2519406
1957,United States of America,Dallasfort Worth,32.7254,-97.3209,1.2519022
2011,China,Huainan,32.6264,116.9969,1.2517412
2030,Russian Federation,Chelyabinsk,55.1544,61.4297,1.251731
2023,China,Pingdingshan Henan,33.7417,113.304,1.2517048
2032,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2516534
2004,Kazakhstan,Almaty,43.2472,76.9101,1.2515916
1992,Haiti,Portauprince,18.5392,-72.335,1.2514722
2017,China,Taizhou Jiangsu,32.4945,119.9029,1.2513984
2024,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.251358
2014,India,Jodhpur,26.2392,73.0158,1.2513442
1970,United States of America,Milwaukee,43.0389,-87.9065,1.251304
2003,China,Linyi Shandong,35.0541,118.3334,1.2512262
2022,United Republic of Tanzania,Mwanza,-2.5167,32.9,1.2511956
2031,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2511622
2031,China,Zhaoqing,23.0512,112.4597,1.2511542
1967,Romania,Bucuresti Bucharest,44.4328,26.1043,1.2511002
2016,Iraq,Albasrah Basra,30.4972,47.8149,1.2510764
1982,United States of America,Cincinnati,39.1047,-84.5188,1.251028
2014,India,Amritsar,31.631,74.8755,1.2509922
2021,China,Liuan,31.7543,116.4981,1.2509742
2002,China,Liuzhou,24.3017,109.3784,1.2509262
2005,United States of America,Columbus Ohio,39.9622,-83.0002,1.250926
2000,Pakistan,Multan,30.1833,71.4833,1.250915
1987,Senegal,Dakar,14.6937,-17.4441,1.250914
1996,United States of America,San Antonio,29.4241,-98.4935,1.2507892
1979,Nigeria,Kano,12.0001,8.5167,1.2507614
2023,Rwanda,Kigali,-1.9474,30.0579,1.2507378
2022,India,Durgbhilainagar,21.1887,81.2806,1.2507154
2030,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.250671
2002,China,Xiangyang,32.0088,112.144,1.2506374
2029,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2506276
2001,United States of America,Indianapolis,39.7909,-86.1477,1.2506154
2026,China,Yueqing,28.1194,120.9612,1.2505538
1962,India,Bangalore,12.9719,77.5937,1.2505124
2030,China,Panjin,41.1219,122.0701,1.250499
2029,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2504886
1996,China,Baotou,40.6522,109.8222,1.2504208
2011,India,Asansol,23.6833,86.9833,1.2503666
1975,Russian Federation,Novosibirsk,55.0415,82.9346,1.250353
1973,Indonesia,Bandung,-6.9194,107.6085,1.2503128
2028,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2503062
2014,Mozambique,Matola,-25.9622,32.4589,1.2501578
2027,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2501238
2004,China,Nantong,31.9904,120.8655,1.2501192
2026,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2499414
1965,Japan,Sapporo,43.0642,141.3469,1.249877
2034,Morocco,Marrakech,31.6315,-8.0083,1.2497642
2025,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.249759
1957,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2497138
2019,China,Zunyi,27.7113,106.9365,1.249672
2023,China,Puning,23.2967,116.1647,1.2496676
2030,China,Zaozhuang,34.8647,117.5542,1.249651
1970,India,Kanpur,26.4667,80.35,1.249636
2024,Indonesia,Tasikmalaya,-7.3506,108.2172,1.2496194
2028,India,Jalandhar,31.3256,75.5792,1.2495698
1999,Mexico,Len De Los Aldamas,21.1234,-101.6805,1.2495646
2003,Cambodia,Phnom Penh,11.5625,104.916,1.24956
2028,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2495242
2033,United States of America,Richmond,37.5432,-77.4382,1.2495188
2007,India,Jamshedpur,22.8,86.1833,1.2495012
2034,China,Jingzhou,30.3276,112.2484,1.2494402
2031,China,Leshan,29.5762,103.759,1.2494126
2001,Pakistan,Gujranwala,32.15,74.1833,1.2493836
2029,China,Xinxiang,35.2989,113.9015,1.2492766
1952,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,1.2492372
2026,India,Salem,11.65,78.1667,1.2492352
1981,China,Xian Shaanxi,34.2894,108.9402,1.2490796
1955,Egypt,Aliskandariyah Alexandria,31.1925,29.9046,1.249034
1973,South Africa,Cape Town,-33.9258,18.4232,1.249012
2023,China,Zhenjiang Jiangsu,32.2027,119.4489,1.249002
2023,China,Chifeng,42.2646,118.9152,1.2489724
2027,United States of America,Salt Lake City,40.7547,-111.8926,1.2489306
1962,United States of America,Houston,29.7602,-95.3694,1.248887
1973,India,Pune Poona,18.5161,73.8616,1.248867
2024,India,Tiruchirappalli,10.805,78.6856,1.2488512
2028,Israel,Hefa Haifa,32.8133,34.9914,1.248822
1991,China,Kunming,25.0389,102.7183,1.2487854
2004,India,Meerut,28.9716,77.7193,1.2487382
2032,China,Dezhou,37.4518,116.301,1.2487342
2020,United States of America,Nashvilledavidson,36.161,-86.783,1.248729
1955,Turkey,Istanbul,41.0138,28.9497,1.248709
1991,China,Anshan,41.1236,122.99,1.2485484
1959,China,Guangzhou,23.1255,113.2574,1.2485438
2027,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2484208
2031,Nigeria,Umuahia,5.5263,7.4896,1.2484142
2021,China,Yingkou,40.6648,122.2283,1.2483124
2024,China,Nanyang Henan,32.9999,112.5259,1.248267
2029,Indonesia,Samarinda,-0.4948,117.1436,1.248247
2026,Nigeria,Ikorodu,6.6087,3.5108,1.248213
2005,Sweden,Stockholm,59.3326,18.0649,1.247968
1955,Uruguay,Montevideo,-34.8335,-56.1674,1.247936
2012,Czechia,Praha Prague,50.088,14.4208,1.2479132
2014,China,Cixi,30.1761,121.2524,1.2478116
2014,Bulgaria,Sofia,42.6975,23.3242,1.2477894
2016,India,Tiruppur,11.1154,77.3546,1.247781
2023,Benin,Abomeycalavi,6.4485,2.3557,1.2477062
1982,China,Qingdao,36.0986,120.3719,1.2475988
1990,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,1.247562
1973,China,Dalian,38.9138,121.6023,1.2474704
1979,Indonesia,Medan,3.5833,98.6667,1.2474628
2024,China,Xiangtan Hunan,27.8283,112.927,1.2474416
1954,Singapore,Singapore,1.2897,103.8501,1.247358
2033,Philippines,Cebu City,10.3167,123.8907,1.247345
1984,Syrian Arab Republic,Halab Aleppo,36.2136,37.1571,1.2473352
2027,Mexico,Mexicali,32.6519,-115.4683,1.2473316
2026,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2473174
1987,Germany,Mnchen Munich,48.1371,11.5734,1.2473098
2000,Bangladesh,Khulna,22.8098,89.5644,1.247303
1974,Republic of Korea,Daegu,35.8703,128.5911,1.2472772
1980,Canada,Vancouver,49.2497,-123.1193,1.247252
1999,China,Zhongshan,22.518,113.3839,1.2472282
2018,Russian Federation,Kazan,55.7887,49.1221,1.2471962
1953,Peru,Lima,-12.0432,-77.0282,1.247169
1981,Dominican Republic,Santo Domingo,18.4896,-69.9018,1.2471072
2028,United States of America,Providence,41.824,-71.4177,1.2470352
2023,China,Jinhua,29.0807,119.6464,1.2469676
1967,Poland,Warszawa Warsaw,52.2298,21.0118,1.2469544
1971,United States of America,Milwaukee,43.0389,-87.9065,1.2467222
2017,Brazil,Joinville,-26.3044,-48.8456,1.2467038
1967,Nigeria,Lagos,6.4531,3.3958,1.2466746
2021,Morocco,Fs,34.0372,-4.9998,1.2466566
2033,India,Dehradun,30.3167,78.0333,1.2465384
1957,China,Haerbin,45.7563,126.6467,1.2465224
2012,Australia,Adelaide,-34.9287,138.5986,1.2465054
2032,China,Changshu,31.6539,120.7467,1.2464704
1953,Canada,Toronto,43.7001,-79.4163,1.2463496
2034,Indonesia,Padang,-0.9492,100.3543,1.2462878
1997,Madagascar,Antananarivo,-18.9137,47.5361,1.2462592
1968,Germany,Mnchen Munich,48.1371,11.5734,1.2462164
2025,Russian Federation,Chelyabinsk,55.1544,61.4297,1.246214
2004,Burkina Faso,Ouagadougou,12.3642,-1.5383,1.246204
2004,Pakistan,Peshawar,34.002,71.5594,1.2461422
2034,Nigeria,Enugu,6.4402,7.4943,1.2461392
2016,"China, Taiwan Province of China",Taizhong,24.1416,120.6727,1.246131
2035,Pakistan,Bahawalpur,29.4,71.6833,1.246127
1994,Pakistan,Rawalpindi,33.6,73.0667,1.2460578
2006,Bolivia (Plurinational State of),Santa Cruz,-17.7989,-63.1698,1.2459324
1969,Azerbaijan,Baku,40.3777,49.892,1.2458442
1991,United States of America,Kansas City,39.1142,-94.6275,1.2457666
2016,China,Taian Shandong,36.1904,117.1191,1.2456416
2007,Brazil,Grande Sao Luis,-2.5385,-44.2832,1.2456386
1981,Russian Federation,Yekaterinburg,56.8575,60.6125,1.2456154
2031,Mexico,Chihuahua,28.6333,-106.0833,1.245587
1993,Argentina,Cordoba,-31.4135,-64.1811,1.245132
1996,Cameroon,Douala,4.0483,9.7043,1.2451278
1983,Malaysia,Kuala Lumpur,3.1412,101.6865,1.2450342
1996,Ecuador,Quito,-0.2299,-78.525,1.2450232
2031,Mexico,Cuernavaca,18.9167,-99.25,1.245023
2034,China,Huzhou,30.8703,120.0933,1.2448784
2032,Iraq,Najaf,31.9973,44.3314,1.244726
2031,Central African Republic,Bangui,4.3612,18.555,1.2446908
2006,Argentina,Rosario,-32.9468,-60.6393,1.2446188
1992,United States of America,Milwaukee,43.0389,-87.9065,1.2445656
2002,India,Varanasi Benares,25.3164,82.9822,1.2445352
1992,Australia,Perth,-31.9478,115.8525,1.244437
1999,Portugal,Porto,41.1496,-8.611,1.2444296
2002,Mexico,Ciudad Jurez,31.7333,-106.4833,1.244377
2021,India,Aligarh,27.8833,78.0833,1.2443542
1999,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.2443098
2028,Libya,Tarabulus Tripoli,32.8752,13.1875,1.2442612
2028,Mexico,Aguascalientes,21.8833,-102.3,1.2442522
2020,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,1.24425
2014,China,Qinhuangdao,39.9317,119.5883,1.2441898
2025,Thailand,Chiang Mai,18.7904,98.9847,1.244187
2009,Switzerland,Zrich Zurich,47.3579,8.503,1.244064
2029,China,Fuyang,32.8895,115.8152,1.2440008
2004,Germany,Mnchen Munich,48.1371,11.5734,1.243994
2017,Turkey,Konya,37.8714,32.4846,1.2439206
1995,United States of America,Sacramento,38.5816,-121.4944,1.24376
2001,Somalia,Muqdisho Mogadishu,2.0416,45.3435,1.2437136
2006,China,Taizhou Zhejiang,28.6372,121.4185,1.2436988
2014,India,Dhanbad,23.8,86.45,1.2436558
2010,India,Srinagar,34.0837,74.7974,1.243641
2003,Zambia,Lusaka,-15.4134,28.2771,1.2436054
2025,Burkina Faso,Bobodioulasso,11.1772,-4.2979,1.24353
1990,Russian Federation,Samara,53.2001,50.15,1.243511
1994,China,Dongguan,23.0212,113.7414,1.243508
1959,Venezuela (Bolivarian Republic of),Caracas,10.488,-66.8792,1.2434978
2023,Venezuela (Bolivarian Republic of),Maracay,10.2469,-67.5958,1.243484
2013,India,Raipur,21.2333,81.6333,1.243484
2012,India,Aurangabad,19.8766,75.3433,1.2434668
1999,Serbia,Beograd Belgrade,44.8176,20.4633,1.2431974
2001,India,Kannur,11.8729,75.3716,1.2431762
2026,Democratic Republic of the Congo,Tshikapa,-6.4162,20.8,1.24313
2030,China,Shangrao,28.4604,117.9531,1.242994
2001,Panama,Ciudad De Panam Panama City,8.9958,-79.5196,1.242991
1989,Russian Federation,Samara,53.2001,50.15,1.2429096
2005,New Zealand,Auckland,-36.8667,174.7667,1.24288
1990,Indonesia,Semarang,-6.9932,110.4203,1.242737
1974,France,Marseilleaixenprovence,43.5284,5.4433,1.2426648
2024,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2425302
2024,India,Chandigarh,30.7343,76.7933,1.2425056
2025,India,Saharanpur,29.9667,77.55,1.242489
2028,China,Wenling,28.3758,121.3781,1.2424418
2021,Ireland,Dublin,53.3331,-6.2489,1.242365
1988,Russian Federation,Samara,53.2001,50.15,1.2423082
2018,Iran (Islamic Republic of),Qom,34.6401,50.8764,1.242297
1985,Australia,Brisbane,-27.4679,153.0281,1.242281
2035,China,Guiping,23.3934,110.0744,1.242233
2033,China,Xuchang,34.0167,113.8167,1.2422208
1998,Mexico,Tijuana,32.5333,-117.0167,1.2421776
1972,United States of America,Milwaukee,43.0389,-87.9065,1.2421404
1993,Mexico,Toluca De Lerdo,19.2839,-99.6573,1.2421218
1966,Indonesia,Surabaya,-7.2888,112.7411,1.2419402
2035,El Salvador,San Salvador,13.6894,-89.1872,1.241903
1987,Russian Federation,Samara,53.2001,50.15,1.2417068
1969,United States of America,Milwaukee,43.0389,-87.9065,1.2415792
2019,China,Dongying,37.4533,118.5785,1.241562
2005,China,Daqing,46.5833,125,1.241555
1988,United States of America,Virginia Beach,36.8345,-76.0872,1.2414858
2030,United States of America,Memphis,35.1408,-90.0475,1.241485
2020,China,Shiyan,32.6445,110.7836,1.24145
1997,China,Jilin,43.8508,126.5603,1.2414342
2034,Turkey,Diyarbakir,37.9158,40.2189,1.2413764
2014,China,Zhangjiakou,40.81,114.8794,1.2413608
2022,Venezuela (Bolivarian Republic of),Barquisimeto,10.0739,-69.3228,1.2413076
2006,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,1.241298
1953,United States of America,Baltimore,39.2904,-76.6122,1.2412832
2029,China,Maanshan,31.7071,118.5038,1.2412162
2015,Syrian Arab Republic,Hims Homs,34.7318,36.7181,1.241213
1969,Algeria,Algiers,36.7525,3.042,1.2411804
1986,Russian Federation,Samara,53.2001,50.15,1.2411054
1992,United States of America,Riversidesan Bernardino,33.9534,-117.3962,1.2410532
1981,United States of America,Cincinnati,39.1047,-84.5188,1.240959
1990,China,Rmqi Wulumqi,43.8253,87.6038,1.240858
1991,Ghana,Accra,5.556,-0.1969,1.2408284
1954,Uruguay,Montevideo,-34.8335,-56.1674,1.2407468
1967,Brazil,Belo Horizonte,-19.9208,-43.9378,1.240745
2011,Czechia,Praha Prague,50.088,14.4208,1.2407216
2032,Indonesia,Denpasar,-8.65,115.2167,1.240699
2022,Kazakhstan,Astana,51.1801,71.446,1.2406158
1984,Pakistan,Faisalabad,31.4167,73.0833,1.2405996
1995,Germany,Mnchen Munich,48.1371,11.5734,1.240527
1960,India,Hyderabad,17.3753,78.4744,1.240514
1985,Russian Federation,Samara,53.2001,50.15,1.240504
1992,China,Suzhou Jiangsu,31.3021,120.5853,1.2403588
2024,Argentina,Mendoza,-32.8908,-68.8272,1.2402694
1984,Iran (Islamic Republic of),Mashhad,36.297,59.6062,1.2402472
2017,Thailand,Samut Prakan,13.5993,100.5968,1.240202
2031,Malaysia,Johor Bahru,1.4655,103.7578,1.240199
2027,Eritrea,Asmara,15.3333,38.9333,1.240164
1995,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1.24016
2015,Brazil,Maceio,-9.6658,-35.7353,1.240096
2030,China,Zhaoqing,23.0512,112.4597,1.240052
2012,China,Quanzhou,24.8968,118.5997,1.240051
2012,Costa Rica,San Jos,9.9278,-84.0807,1.2399872
1985,Afghanistan,Kabul,34.5289,69.1725,1.239961
1991,China,Zhengzhou,34.7578,113.6486,1.2398632
2013,Bulgaria,Sofia,42.6975,23.3242,1.2398378
2035,United States of America,Louisville,38.2419,-85.7631,1.239808
1978,Belarus,Minsk,53.9,27.5667,1.2397966
2035,Democratic Republic of the Congo,Goma,-1.6792,29.2228,1.239774
2004,Sweden,Stockholm,59.3326,18.0649,1.239518
2019,South Africa,Port Elizabeth Nelson Mandela Bay,-33.918,25.5701,1.2394836
2013,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.239463
2022,China,Ruian,27.7808,120.6755,1.2393446
2020,Brazil,Florianopolis,-27.5967,-48.5492,1.239331
2004,India,Thiruvananthapuram,8.5069,76.9569,1.2391614
2009,India,Jabalpur,23.167,79.9501,1.2391574
2034,Norway,Oslo,59.9127,10.7461,1.239147
2021,Sierra Leone,Freetown,8.484,-13.2299,1.2389912
2032,United States of America,Richmond,37.5432,-77.4382,1.2389732
2025,China,Guilin,25.2819,110.2864,1.238947
2027,Kazakhstan,Shimkent,42.3,69.6,1.2389198
2024,Mexico,Mrida,20.9667,-89.6167,1.2388782
2023,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2388464
2016,Finland,Helsinki,60.1692,24.9402,1.2388054
2033,China,Jingzhou,30.3276,112.2484,1.2386984
2016,Mexico,Quertaro,20.6,-100.3833,1.2386502
1977,United States of America,Phoenixmesa,33.4495,-112.0747,1.2386114
1962,Republic of Korea,Busan,35.1028,129.0403,1.2385446
2018,United States of America,Jacksonville Florida,30.3322,-81.6557,1.2385178
2032,Nicaragua,Managua,12.1328,-86.2504,1.2384984
2024,China,Pizhou,34.3114,117.9503,1.2384638
2027,Yemen,Adan Aden,12.7988,45.0359,1.238295
2030,China,Leshan,29.5762,103.759,1.238274
2027,Sudan,Nyala,12.05,24.8833,1.2382268
2029,Nigeria,Owerri,5.4833,7.0304,1.2381542
1956,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2381494
1992,Brazil,Baixada Santista,-23.957,-46.3266,1.2381462
1979,China,Jinan,36.6767,116.9971,1.238
2024,China,Benxi,41.2886,123.765,1.237977
2003,Democratic Republic of the Congo,Lubumbashi,-11.6609,27.4794,1.2379696
2012,India,Allahabad,25.45,81.85,1.237961
1991,India,Kochi Cochin,9.9307,76.2601,1.2377776
2031,China,Dezhou,37.4518,116.301,1.2377126
1978,France,Lyon,45.7485,4.8467,1.2377058
